5l000G711200,G7112,苏州,镇江,13:44,0,0,22,96,168,2016-12-20,12:59
5l0000G14041,G140,苏州北,镇江南,14:02,0,0,0,43,0,2016-12-20,12:59
5l000D302610,D3026,苏州,镇江,14:06,0,0,0,0,0,2016-12-20,12:59
5l000G181400,G1814,苏州北,镇江南,14:10,1,0,0,100,0,2016-12-20,12:59
55000G7092L0,G7092,苏州,镇江,14:22,9,0,4,0,198,2016-12-20,12:59
5l000D300640,D3006,苏州,镇江,14:34,0,0,0,0,43,2016-12-20,12:59
5l000G711400,G7114,苏州,镇江,14:41,6,0,10,272,147,2016-12-20,12:59
55000G727630,G7276,苏州,镇江,14:46,0,0,2,1,0,2016-12-20,12:59
55000G7018B2,G7018,苏州,镇江,15:27,0,13,38,628,294,2016-12-20,12:59
5l000D301050,D3010,苏州,镇江,15:32,0,0,0,210,168,2016-12-20,12:59
5l000G714080,G7140,苏州,镇江,15:44,19,0,17,46,294,2016-12-20,12:59
5l000G173600,G1736,苏州北,镇江南,15:51,3,0,2,478,0,2016-12-20,12:59
5l000D303280,D3032,苏州,镇江,15:52,0,0,1,301,84,2016-12-20,12:59
55000G705270,G7052,苏州,镇江,16:13,0,0,33,340,168,2016-12-20,12:59
5l000D301460,D3014,苏州,镇江,16:43,0,0,49,731,168,2016-12-20,12:59
5l000G711610,G7116,苏州,镇江,16:48,0,0,39,467,168,2016-12-20,12:59
55000G705471,G7054,苏州,镇江,16:54,0,0,41,399,168,2016-12-20,12:59
5j000G759210,G7592,苏州,镇江,16:59,21,0,69,354,219,2016-12-20,12:59
56000G737623,G7376,苏州,镇江,17:10,0,0,80,396,234,2016-12-20,12:59
5l000D304240,D3042,苏州,镇江,17:39,0,0,36,424,84,2016-12-20,12:59
5l0000G15461,G154,苏州北,镇江南,17:39,6,0,6,836,0,2016-12-20,12:59
5l000G714470,G7144,苏州,镇江,17:44,15,0,25,100,294,2016-12-20,12:59
5l000G711800,G7118,苏州,镇江,17:52,10,0,23,404,147,2016-12-20,12:59
5600000G4493,G44,苏州北,镇江南,17:56,15,0,6,470,0,2016-12-20,12:59
55000G702471,G7024,苏州,镇江,18:27,0,24,45,777,294,2016-12-20,12:59
5l0000G29870,G298,苏州北,镇江南,18:31,26,0,167,588,0,2016-12-20,12:59
5l000G712000,G7120,苏州,镇江,18:43,0,0,44,482,168,2016-12-20,12:59
57000D313702,D3136,苏州,镇江,18:49,0,0,111,584,99,2016-12-20,12:59
5l000G182600,G1826,苏州北,镇江南,18:52,17,0,47,888,0,2016-12-20,12:59
55000G705880,G7058,苏州,镇江,18:54,0,0,49,450,168,2016-12-20,12:59
5l000G715680,G7156,苏州,镇江,19:00,20,0,53,125,294,2016-12-20,12:59
5j000G760000,G7600,苏州北,镇江南,19:04,10,0,20,218,145,2016-12-20,12:59
5e000G752050,G7520,苏州,镇江,19:08,26,0,95,697,264,2016-12-20,12:59
5l000G712270,G7122,苏州,镇江,19:38,10,0,26,486,147,2016-12-20,12:59
6i000D312604,D3126,苏州,镇江,19:44,0,0,110,594,129,2016-12-20,12:59
5e000G758410,G7584,苏州,镇江,19:55,0,0,97,1000,336,2016-12-20,12:59
5l000G712480,G7124,苏州,镇江,20:03,0,0,46,503,168,2016-12-20,12:59
55000G706280,G7062,苏州,镇江,20:08,0,0,48,463,168,2016-12-20,12:59
55000G7064B0,G7064,苏州,镇江,20:20,26,0,118,840,264,2016-12-20,12:59
55000G729801,G7298,苏州北,镇江南,20:21,0,0,40,171,168,2016-12-20,12:59
5l000G717810,G7178,苏州北,镇江南,20:26,11,0,46,979,294,2016-12-20,12:59
5j000G758850,G7588,苏州,镇江,20:32,13,0,64,552,264,2016-12-20,12:59
55000G706670,G7066,苏州,镇江,20:44,0,0,102,1000,336,2016-12-20,12:59
55000G7068A0,G7068,苏州,镇江,21:01,0,0,49,499,168,2016-12-20,12:59
5l000G712660,G7126,苏州,镇江,21:06,20,0,55,1000,294,2016-12-20,12:59
5l000G716821,G7168,苏州北,镇江南,21:17,0,29,74,154,196,2016-12-20,12:59
55000G703050,G7030,苏州,镇江,21:33,0,0,21,450,168,2016-12-20,12:59
5l000G7128A0,G7128,苏州,镇江,21:44,0,0,42,502,168,2016-12-20,12:59
55000G704680,G7046,苏州,南京,12:53,0,0,16,182,168,2016-12-20,12:59
55000G704870,G7048,苏州,南京,13:00,0,0,35,217,168,2016-12-20,12:59
5l000G181010,G1810,苏州北,南京南,13:06,15,0,2,342,0,2016-12-20,12:59
55000G729602,G7296,苏州北,南京南,13:17,0,0,5,0,158,2016-12-20,12:59
5l000G711000,G7110,苏州,南京,13:20,5,0,8,108,126,2016-12-20,12:59
55000G701491,G7014,苏州,南京,13:27,0,18,12,349,294,2016-12-20,12:59
55000G708850,G7088,苏州,南京南,13:32,7,0,0,101,228,2016-12-20,12:59
5l000G711200,G7112,苏州,南京,13:44,0,0,22,100,168,2016-12-20,12:59
55000G7248A2,G7248,苏州,南京南,13:52,1,0,0,0,0,2016-12-20,12:59
5l0000G13850,G138,苏州北,南京南,13:54,0,0,0,0,0,2016-12-20,12:59
5l0000G14041,G140,苏州北,南京南,14:02,0,0,0,0,0,2016-12-20,12:59
5l000D302610,D3026,苏州,南京南,14:06,0,0,0,0,0,2016-12-20,12:59
5l000G181400,G1814,苏州北,南京南,14:10,0,0,0,94,0,2016-12-20,12:59
55000G7092L0,G7092,苏州,南京南,14:22,9,0,4,0,202,2016-12-20,12:59
55000G701665,G7016,苏州,南京,14:27,0,9,25,432,294,2016-12-20,12:59
5l0000G226H1,G226,苏州北,南京南,14:30,2,0,0,54,0,2016-12-20,12:59
5l000D300640,D3006,苏州,南京南,14:34,0,0,0,0,52,2016-12-20,12:59
5l000G711400,G7114,苏州,南京,14:41,6,0,12,276,147,2016-12-20,12:59
55000G727630,G7276,苏州,南京南,14:46,0,0,2,1,0,2016-12-20,12:59
55000G705080,G7050,苏州,南京,15:16,0,0,28,273,168,2016-12-20,12:59
55000G7018B2,G7018,苏州,南京,15:27,0,13,39,630,294,2016-12-20,12:59
5l000D301050,D3010,苏州,南京南,15:32,0,0,0,214,168,2016-12-20,12:59
5l000G714080,G7140,苏州,南京南,15:44,19,0,17,44,294,2016-12-20,12:59
5l000G173600,G1736,苏州北,南京南,15:51,2,0,2,548,0,2016-12-20,12:59
5l000D303280,D3032,苏州,南京南,15:52,0,0,1,303,84,2016-12-20,12:59
5l0000G148C0,G148,苏州北,南京南,15:56,3,0,8,143,0,2016-12-20,12:59
55000G705270,G7052,苏州,南京,16:13,0,0,33,341,168,2016-12-20,12:59
55000G702081,G7020,苏州,南京,16:27,0,19,40,724,294,2016-12-20,12:59
5l0000G15050,G150,苏州北,南京南,16:30,0,0,81,539,0,2016-12-20,12:59
5l000G193600,G1936,苏州北,南京南,16:38,7,0,3,297,0,2016-12-20,12:59
5l000D301460,D3014,苏州,南京南,16:43,0,0,49,731,168,2016-12-20,12:59
5l0000G152D0,G152,苏州北,南京南,16:44,6,0,70,638,0,2016-12-20,12:59
5l000G711610,G7116,苏州,南京,16:48,0,0,39,467,168,2016-12-20,12:59
55000G705471,G7054,苏州,南京,16:54,0,0,41,399,168,2016-12-20,12:59
5l000G281200,G2812,苏州北,南京南,16:55,0,10,26,105,0,2016-12-20,12:59
5j000G759210,G7592,苏州,南京南,16:59,21,0,69,357,219,2016-12-20,12:59
5l0000G21670,G216,苏州北,南京南,17:03,0,30,34,771,0,2016-12-20,12:59
56000G737623,G7376,苏州,南京南,17:10,0,0,79,403,234,2016-12-20,12:59
55000G702281,G7022,苏州,南京,17:27,0,21,43,803,294,2016-12-20,12:59
5l000G194000,G1940,苏州北,南京南,17:30,16,0,24,826,0,2016-12-20,12:59
55000G727220,G7272,苏州,南京南,17:33,1,0,2,155,143,2016-12-20,12:59
5l000D304240,D3042,苏州,南京南,17:39,0,0,36,423,84,2016-12-20,12:59
5l0000G15461,G154,苏州北,南京南,17:39,6,0,2,822,0,2016-12-20,12:59
5l000G714470,G7144,苏州,南京南,17:44,15,0,25,98,294,2016-12-20,12:59
5l000G711800,G7118,苏州,南京,17:52,10,0,23,404,147,2016-12-20,12:59
5600000G4493,G44,苏州北,南京南,17:56,15,0,4,466,0,2016-12-20,12:59
55000G705660,G7056,苏州园区,南京,18:04,0,0,40,426,168,2016-12-20,12:59
55000G729405,G7294,苏州北,南京南,18:15,0,0,38,31,168,2016-12-20,12:59
55000G7256F1,G7256,苏州,南京南,18:15,26,0,101,249,264,2016-12-20,12:59
5l000G728631,G7286,苏州北,南京南,18:26,8,0,1,117,147,2016-12-20,12:59
55000G702471,G7024,苏州,南京,18:27,0,24,45,777,294,2016-12-20,12:59
5l0000G29870,G298,苏州北,南京南,18:31,26,0,167,585,0,2016-12-20,12:59
5l000D304660,D3046,苏州,南京南,18:32,0,0,33,745,154,2016-12-20,12:59
5l000G712000,G7120,苏州,南京,18:43,0,0,44,482,168,2016-12-20,12:59
57000D313702,D3136,苏州,南京,18:49,0,0,111,585,89,2016-12-20,12:59
5l000G182600,G1826,苏州北,南京南,18:52,17,0,45,881,0,2016-12-20,12:59
55000G705880,G7058,苏州,南京,18:54,0,0,49,450,168,2016-12-20,12:59
78000G132202,G1322,苏州北,南京南,18:58,8,0,20,353,0,2016-12-20,12:59
5l000G715680,G7156,苏州,南京南,19:00,20,0,53,124,294,2016-12-20,12:59
5j000G760000,G7600,苏州北,南京南,19:04,10,0,20,220,145,2016-12-20,12:59
5e000G752050,G7520,苏州,南京南,19:08,26,0,95,699,264,2016-12-20,12:59
55000G706070,G7060,苏州,南京南,19:23,10,0,23,457,147,2016-12-20,12:59
55000G702662,G7026,苏州,南京,19:28,0,23,46,852,294,2016-12-20,12:59
5e000G759050,G7590,苏州北,南京南,19:37,9,0,20,358,146,2016-12-20,12:59
5l000G712270,G7122,苏州,南京南,19:38,10,0,26,486,147,2016-12-20,12:59
6i000D312604,D3126,苏州,南京,19:44,0,0,110,594,129,2016-12-20,12:59
55000G726042,G7260,苏州,南京南,19:51,0,0,0,2,120,2016-12-20,12:59
5e000G758410,G7584,苏州,南京,19:55,0,0,97,1000,336,2016-12-20,12:59
5l000G712480,G7124,苏州,南京,20:03,0,0,46,503,168,2016-12-20,12:59
55000G706280,G7062,苏州,南京,20:08,0,0,48,463,168,2016-12-20,12:59
55000G7064B0,G7064,苏州,南京南,20:20,26,0,118,840,264,2016-12-20,12:59
55000G729801,G7298,苏州北,南京南,20:21,0,0,40,171,168,2016-12-20,12:59
5l000G717810,G7178,苏州北,南京南,20:26,11,0,46,979,294,2016-12-20,12:59
55000G702831,G7028,苏州,南京,20:27,0,24,49,904,294,2016-12-20,12:59
5j000G758850,G7588,苏州,南京南,20:32,13,0,64,552,264,2016-12-20,12:59
55000G706670,G7066,苏州,南京,20:44,0,0,102,1000,336,2016-12-20,12:59
5j000G759601,G7596,苏州北,南京南,20:47,13,0,2,798,294,2016-12-20,12:59
55000G7068A0,G7068,苏州,南京,21:01,0,0,49,500,168,2016-12-20,12:59
5l000G712660,G7126,苏州,南京南,21:06,20,0,55,1000,294,2016-12-20,12:59
55000G707050,G7070,苏州,南京南,21:14,10,0,21,467,147,2016-12-20,12:59
5l000G716821,G7168,苏州北,南京南,21:17,0,29,74,154,196,2016-12-20,12:59
5j000G758210,G7582,苏州,南京南,21:19,7,0,20,404,98,2016-12-20,12:59
55000G703050,G7030,苏州,南京,21:33,0,0,21,450,168,2016-12-20,12:59
5l000G7128A0,G7128,苏州,南京,21:44,0,0,42,502,168,2016-12-20,12:59
6i000D228207,D2282,苏州,南京,21:53,0,0,110,637,137,2016-12-20,12:59
550000D31490,D314,苏州,南京,21:54,0,0,0,2,0,2016-12-20,12:59
5j000G735010,G7350,苏州,南京南,22:09,16,0,34,827,294,2016-12-20,12:59
550000D30661,D306,苏州,南京,23:14,0,0,0,34,0,2016-12-20,12:59
5l0000G46060,G460,无锡东,常州北,12:58,9,0,31,209,0,2016-12-20,12:59
5j000G757620,G7576,无锡,常州,13:00,7,0,12,99,172,2016-12-20,12:59
5l000G711000,G7110,无锡,常州,13:37,8,0,12,170,126,2016-12-20,12:59
55000G701491,G7014,无锡,常州,13:44,0,19,19,426,294,2016-12-20,12:59
55000G708850,G7088,无锡,常州,13:49,7,0,1,133,232,2016-12-20,12:59
5l000G711200,G7112,无锡,常州,14:01,0,0,24,132,168,2016-12-20,12:59
55000G7248A2,G7248,无锡,戚墅堰,14:09,2,0,0,1,0,2016-12-20,12:59
5l000D302610,D3026,无锡,常州,14:23,0,0,2,1,0,2016-12-20,12:59
55000G7092L0,G7092,无锡,常州,14:39,10,0,6,0,211,2016-12-20,12:59
55000G701665,G7016,无锡,常州,14:44,0,10,33,462,294,2016-12-20,12:59
5l000D300640,D3006,无锡,常州,14:51,0,0,0,2,54,2016-12-20,12:59
5l000G711400,G7114,无锡,常州,14:58,8,0,15,283,147,2016-12-20,12:59
55000G727630,G7276,无锡,常州,15:03,0,0,2,13,0,2016-12-20,12:59
5l000D309430,D3094,无锡东,常州北,15:15,0,0,5,12,62,2016-12-20,12:59
56000G735640,G7356,无锡,常州,15:16,0,0,83,859,335,2016-12-20,12:59
55000G7018B2,G7018,无锡,常州,15:44,0,13,42,662,294,2016-12-20,12:59
5l000D301050,D3010,无锡,常州,15:49,0,0,5,215,168,2016-12-20,12:59
5l000G714080,G7140,无锡,常州,16:02,19,0,20,62,294,2016-12-20,12:59
5l000D303280,D3032,无锡,常州,16:09,0,0,4,309,84,2016-12-20,12:59
55000G705270,G7052,无锡,戚墅堰,16:30,0,0,35,374,168,2016-12-20,12:59
55000G702081,G7020,无锡,常州,16:44,0,19,44,762,294,2016-12-20,12:59
5l000D301460,D3014,无锡,常州,17:00,0,0,52,733,168,2016-12-20,12:59
5l000G711610,G7116,无锡,常州,17:05,0,0,41,484,168,2016-12-20,12:59
55000G705471,G7054,无锡,常州,17:11,0,0,43,423,168,2016-12-20,12:59
5l000G281200,G2812,无锡东,常州北,17:13,0,11,29,130,0,2016-12-20,12:59
5j000G759210,G7592,无锡,常州,17:22,23,0,77,451,222,2016-12-20,12:59
5l000D308660,D3086,无锡东,常州北,17:22,0,0,2,2,0,2016-12-20,12:59
56000G737623,G7376,无锡,常州,17:27,0,0,83,493,237,2016-12-20,12:59
55000G702281,G7022,无锡,常州,17:44,0,21,49,849,294,2016-12-20,12:59
55000G727220,G7272,无锡,常州,17:51,1,0,3,155,144,2016-12-20,12:59
5l000D304240,D3042,无锡,常州,17:56,0,0,38,429,84,2016-12-20,12:59
5l000G711800,G7118,无锡,常州,18:16,10,0,24,420,147,2016-12-20,12:59
55000G705660,G7056,无锡,常州,18:23,0,0,40,448,168,2016-12-20,12:59
55000G729405,G7294,无锡东,常州北,18:27,0,0,44,34,168,2016-12-20,12:59
55000G7256F1,G7256,无锡,常州,18:32,26,0,101,270,264,2016-12-20,12:59
5l0000G29870,G298,无锡东,常州北,18:43,26,0,167,598,0,2016-12-20,12:59
55000G702471,G7024,无锡,常州,18:44,0,24,47,830,294,2016-12-20,12:59
5l000D304660,D3046,无锡,常州,18:50,0,0,41,745,154,2016-12-20,12:59
5l000G712000,G7120,无锡,常州,19:00,0,0,45,495,168,2016-12-20,12:59
5l000G182600,G1826,无锡东,常州北,19:04,17,0,45,896,0,2016-12-20,12:59
57000D313702,D3136,无锡,常州,19:06,0,0,133,749,115,2016-12-20,12:59
78000G132202,G1322,无锡东,常州北,19:10,8,0,27,407,0,2016-12-20,12:59
5j000G760000,G7600,无锡东,常州北,19:16,10,0,21,314,145,2016-12-20,12:59
5e000G752050,G7520,无锡,常州,19:25,26,0,98,773,264,2016-12-20,12:59
5l000G715680,G7156,无锡,常州,19:30,20,0,54,135,294,2016-12-20,12:59
55000G706070,G7060,无锡,常州,19:40,10,0,25,468,147,2016-12-20,12:59
55000G702662,G7026,无锡,常州,19:45,0,23,47,886,294,2016-12-20,12:59
5e000G759050,G7590,无锡东,常州北,19:49,9,0,20,387,146,2016-12-20,12:59
5l000G712270,G7122,无锡,常州,19:55,10,0,27,497,147,2016-12-20,12:59
6i000D312604,D3126,无锡,常州,20:01,0,0,124,719,137,2016-12-20,12:59
55000G726042,G7260,无锡,常州,20:07,0,0,0,3,120,2016-12-20,12:59
5e000G758410,G7584,无锡,常州,20:12,0,0,97,1000,336,2016-12-20,12:59
5l000G712480,G7124,无锡,常州,20:20,0,0,46,514,168,2016-12-20,12:59
55000G706280,G7062,无锡新区,常州,20:22,0,0,50,491,168,2016-12-20,12:59
55000G729801,G7298,无锡东,常州北,20:33,0,0,40,172,168,2016-12-20,12:59
55000G7064B0,G7064,无锡,常州,20:37,26,0,118,849,264,2016-12-20,12:59
5l000G717810,G7178,无锡东,常州北,20:38,11,0,47,994,294,2016-12-20,12:59
55000G702831,G7028,无锡,常州,20:44,0,24,49,921,294,2016-12-20,12:59
5j000G758850,G7588,无锡,常州,20:49,9,0,63,534,264,2016-12-20,12:59
55000G706670,G7066,无锡,常州,21:01,0,0,102,1000,336,2016-12-20,12:59
55000G7068A0,G7068,无锡,常州,21:18,0,0,49,503,168,2016-12-20,12:59
5l000G712660,G7126,无锡,常州,21:23,20,0,55,1000,294,2016-12-20,12:59
5l000G716821,G7168,无锡东,常州北,21:29,0,29,75,159,196,2016-12-20,12:59
55000G707050,G7070,无锡,常州,21:31,10,0,22,478,147,2016-12-20,12:59
5j000G758210,G7582,无锡,常州,21:36,8,0,21,425,98,2016-12-20,12:59
55000G703050,G7030,无锡,常州,21:51,0,0,26,471,168,2016-12-20,12:59
5l000G7128A0,G7128,无锡,常州,22:01,0,0,47,511,168,2016-12-20,12:59
6i000D228207,D2282,无锡,常州,22:12,0,0,124,762,138,2016-12-20,12:59
5j000G735010,G7350,无锡,常州,22:26,18,0,44,892,294,2016-12-20,12:59
55000G724440,G7244,无锡,丹阳,12:55,0,0,4,0,0,2016-12-20,12:59
5j000G757620,G7576,无锡,丹阳,13:00,7,0,13,96,171,2016-12-20,12:59
55000G704680,G7046,无锡,丹阳,13:10,0,0,25,219,168,2016-12-20,12:59
5l000G711000,G7110,无锡,丹阳,13:37,8,0,11,19,111,2016-12-20,12:59
55000G708850,G7088,无锡,丹阳,13:49,7,0,0,125,247,2016-12-20,12:59
5l000G711200,G7112,无锡,丹阳,14:01,0,0,12,42,168,2016-12-20,12:59
55000G7248A2,G7248,无锡,丹阳,14:09,2,0,0,1,0,2016-12-20,12:59
5l000G711400,G7114,无锡,丹阳,14:58,9,0,14,293,147,2016-12-20,12:59
55000G727630,G7276,无锡,丹阳,15:03,0,0,2,3,0,2016-12-20,12:59
55000G705080,G7050,无锡新区,丹阳,15:30,0,0,33,318,168,2016-12-20,12:59
5l000G182210,G1822,无锡东,丹阳北,16:16,5,0,2,27,0,2016-12-20,12:59
55000G705270,G7052,无锡,丹阳,16:30,0,0,36,382,168,2016-12-20,12:59
5l000D301460,D3014,无锡,丹阳,17:00,0,0,53,734,168,2016-12-20,12:59
5l000G711610,G7116,无锡,丹阳,17:05,0,0,42,482,168,2016-12-20,12:59
5j000G759210,G7592,无锡,丹阳,17:22,23,0,77,468,222,2016-12-20,12:59
56000G737623,G7376,无锡,丹阳,17:27,0,0,83,500,237,2016-12-20,12:59
5l000G714470,G7144,无锡,丹阳,18:08,18,0,30,109,294,2016-12-20,12:59
55000G705660,G7056,无锡,丹阳,18:23,0,0,40,450,168,2016-12-20,12:59
5l000G712000,G7120,无锡,丹阳,19:00,0,0,44,491,168,2016-12-20,12:59
57000D313702,D3136,无锡,丹阳,19:06,0,0,130,747,122,2016-12-20,12:59
55000G705880,G7058,无锡,丹阳,19:17,0,0,49,475,168,2016-12-20,12:59
5e000G752050,G7520,无锡,丹阳,19:25,26,0,101,780,264,2016-12-20,12:59
5l000G715680,G7156,无锡,丹阳,19:30,20,0,54,135,294,2016-12-20,12:59
5l000G712270,G7122,无锡,丹阳,19:55,10,0,26,496,147,2016-12-20,12:59
6i000D312604,D3126,无锡,丹阳,20:01,0,0,121,715,138,2016-12-20,12:59
55000G726042,G7260,无锡,丹阳,20:07,0,0,0,1,120,2016-12-20,12:59
5e000G758410,G7584,无锡,丹阳,20:12,0,0,98,1000,336,2016-12-20,12:59
5l000G712480,G7124,无锡,丹阳,20:20,0,0,46,514,168,2016-12-20,12:59
5j000G758850,G7588,无锡,丹阳,20:49,9,0,65,535,264,2016-12-20,12:59
55000G706670,G7066,无锡,丹阳,21:01,0,0,102,1000,336,2016-12-20,12:59
55000G707050,G7070,无锡,丹阳,21:31,10,0,22,476,147,2016-12-20,12:59
5j000G758210,G7582,无锡,丹阳,21:36,8,0,21,424,98,2016-12-20,12:59
55000G724440,G7244,无锡,镇江,12:55,0,0,3,0,0,2016-12-20,12:59
5j000G757620,G7576,无锡,镇江,13:00,7,0,11,96,171,2016-12-20,12:59
55000G704870,G7048,无锡,镇江,13:28,0,0,38,254,168,2016-12-20,12:59
5l000G192800,G1928,无锡东,镇江南,13:33,0,0,12,444,0,2016-12-20,12:59
5l000G711200,G7112,无锡,镇江,14:01,0,0,26,155,168,2016-12-20,12:59
5l0000G14041,G140,无锡东,镇江南,14:14,0,0,0,60,0,2016-12-20,12:59
5l000D302610,D3026,无锡,镇江,14:23,0,0,0,0,1,2016-12-20,12:59
5l000G181400,G1814,无锡东,镇江南,14:27,1,0,0,124,0,2016-12-20,12:59
55000G7092L0,G7092,无锡,镇江,14:39,13,0,7,0,228,2016-12-20,12:59
5l000D300640,D3006,无锡,镇江,14:51,0,0,0,0,69,2016-12-20,12:59
5l000G711400,G7114,无锡,镇江,14:58,10,0,13,296,147,2016-12-20,12:59
55000G727630,G7276,无锡,镇江,15:03,0,0,2,2,0,2016-12-20,12:59
5l0000G146E0,G146,无锡东,镇江南,15:42,2,0,10,145,0,2016-12-20,12:59
55000G7018B2,G7018,无锡,镇江,15:44,0,15,41,667,294,2016-12-20,12:59
5l000D301050,D3010,无锡,镇江,15:49,0,0,0,228,168,2016-12-20,12:59
5l000G714080,G7140,无锡,镇江,16:02,19,0,19,58,294,2016-12-20,12:59
5l000D303280,D3032,无锡,镇江,16:09,0,0,4,317,84,2016-12-20,12:59
55000G705270,G7052,无锡,镇江,16:30,0,0,34,377,168,2016-12-20,12:59
5l000D301460,D3014,无锡,镇江,17:00,0,0,53,733,168,2016-12-20,12:59
5l000G711610,G7116,无锡,镇江,17:05,0,0,42,472,168,2016-12-20,12:59
55000G705471,G7054,无锡,镇江,17:11,0,0,43,425,168,2016-12-20,12:59
5l000D308660,D3086,无锡东,镇江南,17:22,0,0,1,0,0,2016-12-20,12:59
5j000G759210,G7592,无锡,镇江,17:22,23,0,77,454,222,2016-12-20,12:59
56000G737623,G7376,无锡,镇江,17:27,0,0,83,500,237,2016-12-20,12:59
5l000D304240,D3042,无锡,镇江,17:56,0,0,38,428,84,2016-12-20,12:59
5l000G714470,G7144,无锡,镇江,18:08,18,0,30,100,294,2016-12-20,12:59
5l000G711800,G7118,无锡,镇江,18:16,10,0,24,415,147,2016-12-20,12:59
5l0000G29870,G298,无锡东,镇江南,18:43,26,0,167,592,0,2016-12-20,12:59
55000G702471,G7024,无锡,镇江,18:44,0,24,47,833,294,2016-12-20,12:59
5l000G712000,G7120,无锡,镇江,19:00,0,0,45,493,168,2016-12-20,12:59
5l000G182600,G1826,无锡东,镇江南,19:04,17,0,48,888,0,2016-12-20,12:59
57000D313702,D3136,无锡,镇江,19:06,0,0,130,747,119,2016-12-20,12:59
5j000G760000,G7600,无锡东,镇江南,19:16,9,0,20,301,141,2016-12-20,12:59
55000G705880,G7058,无锡,镇江,19:17,0,0,49,473,168,2016-12-20,12:59
5e000G752050,G7520,无锡,镇江,19:25,26,0,98,775,264,2016-12-20,12:59
5l000G715680,G7156,无锡,镇江,19:30,20,0,54,133,294,2016-12-20,12:59
5l000G712270,G7122,无锡,镇江,19:55,10,0,26,494,147,2016-12-20,12:59
6i000D312604,D3126,无锡,镇江,20:01,0,0,121,714,137,2016-12-20,12:59
5e000G758410,G7584,无锡,镇江,20:12,0,0,98,1000,336,2016-12-20,12:59
5l000G712480,G7124,无锡,镇江,20:20,0,0,46,514,168,2016-12-20,12:59
55000G706280,G7062,无锡新区,镇江,20:22,0,0,50,491,168,2016-12-20,12:59
55000G729801,G7298,无锡东,镇江南,20:33,0,0,40,172,168,2016-12-20,12:59
55000G7064B0,G7064,无锡,镇江,20:37,26,0,118,849,264,2016-12-20,12:59
5l000G717810,G7178,无锡东,镇江南,20:38,11,0,47,993,294,2016-12-20,12:59
5j000G758850,G7588,无锡,镇江,20:49,9,0,63,536,264,2016-12-20,12:59
55000G706670,G7066,无锡,镇江,21:01,0,0,102,1000,336,2016-12-20,12:59
55000G7068A0,G7068,无锡,镇江,21:18,0,0,49,504,168,2016-12-20,12:59
5l000G712660,G7126,无锡,镇江,21:23,20,0,55,1000,294,2016-12-20,12:59
5l000G716821,G7168,无锡东,镇江南,21:29,0,29,75,159,196,2016-12-20,12:59
55000G703050,G7030,无锡,镇江,21:51,0,0,25,472,168,2016-12-20,12:59
5l000G7128A0,G7128,无锡,镇江,22:01,0,0,47,511,168,2016-12-20,12:59
55000G724440,G7244,无锡,南京南,12:55,0,0,2,0,0,2016-12-20,12:59
5l0000G46060,G460,无锡东,南京南,12:58,9,0,33,117,0,2016-12-20,12:59
5j000G757620,G7576,无锡,南京南,13:00,7,0,11,96,170,2016-12-20,12:59
55000G704680,G7046,无锡,南京,13:10,0,0,25,215,168,2016-12-20,12:59
5l000G181010,G1810,无锡东,南京南,13:18,15,0,2,375,0,2016-12-20,12:59
55000G704870,G7048,无锡,南京,13:28,0,0,36,251,168,2016-12-20,12:59
55000G729602,G7296,无锡东,南京南,13:29,0,0,6,1,163,2016-12-20,12:59
5l000G192800,G1928,无锡东,南京南,13:33,0,0,11,412,0,2016-12-20,12:59
5l000G711000,G7110,无锡,南京,13:37,8,0,13,209,126,2016-12-20,12:59
5l0000G134A1,G134,无锡东,南京南,13:39,4,0,1,12,0,2016-12-20,12:59
